Echinoderm	phylum
Das Rheingold	opera
Die Walküre	opera
Siegfried (opera)	opera
Götterdämmerung	opera
Der Ring des Nibelungen	cycle
Sudetenland	area
1375	year
Crimson	color
Rose (color)	halfway
Maroon (color)	color
Teal (color)	color
Navy blue	shade
Lime (color)	color
Jochen Rindt	driver
Claudio Arrau	pianist
Patriotism	loyalty
Malmeneich	village
United Parcel Service	company
Gómez Pereira	philosopher
Spore (video game)	game
Tilia	genus
Polar coordinate system	system
Gold (color)	bit
Amish	people
Jeddah	city
Horatio Nelson	captain
Turquoise (color)	color
Amber (color)	color
Sea captain	leader
Djurgårdens IF	club
Ideology	collection
Mauve	article
Iran-Iraq War	war
Germ	bacteria
Lavender (color)	shade
Lilac (colour)	colour
Freedom fighter	person
Wood grain	alignment
Groove (joinery)	slot
Sepultura	band
Dalai Lama	figure
Serenity (movie)	space
Subclass (biology)	rank
George Grenville	minister
Captain	rank
Liekkiö	ghost
Bastard	person
Gödel number	function
Formal language	language
Alphabet (computer science)	set
Empty string	string
Old Possum's Book of Practical Cats	book
Concatenation	concept
Identity element	element
Inverse function	concept
Countable set	set
Computable function	notion
Pharmacist	person
Perch	fish
Scarlet	colour
Claudius	emperor
Nero	fifth
Trade union	organisation
Officer	person
Tachi	sword
Machaira	sword
Lucerne	city
Eastern Hemisphere	term
Hertfordshire	county
Early Jurassic	period
Congress	laws
Personal digital assistant	computer
Kim Kardashian	socialite
Ilham Aliyev	president
Lake Sevan	lake
Armenian Kingdom of Cilicia	state
Kingdom of Armenia	kingdom
Jean Genet	writer
Lisa Loeb	singer
Data structure	method
Alex Lifeson	musician
Hepatitis C	disease
Michel Foucault	philosopher
Suspension bridge	bridge
Leonhard Euler	mathematician
Burgundy (colour)	shade
Anarchy in the U.K.	song
Cobalt blue	colour
Sapphire (colour)	shade
Azure	shade
Viridian	color
Tarsier	primates
Pedestrian	person
Patti Deutsch	actress
Body double	person
Intergenerational conflict	prejudices
Intergenerational contract	agreement
Inca rope bridge	suspension
Ewok	race
Jason	hero
Color code	system
Complementary color	pairs
Battledress	term
SketchUp	program
Islamism	group
Poitiers	town
Valence-sur-Rhône	city
Anvil	metal
Pre-Columbian	history
Duct tape	tape
Text editor	program
Valence (chemistry)	number
Valence (Charente)	village
Valence (Tarn-et-Garonne)	village
Valence-d'Albigeois	village
Valence-en-Brie	village
Valence-sur-Baïse	city
Bastide	towns
Arcade	passage
Military camouflage	clothing
Assyrian Genocide	genocide
Democratic Republic of Georgia	establishment
Alternative rock	music
Anne Sullivan	teacher
Tigranes the Great	king
George Canning	statesman
Chester city walls	walls
Physicalism	view
Herd	group
Ungulate	tips
Aylesbury	town
Augusta, Georgia	city
Landsberg Prison	prison
Melun	city
Midi-Pyrénées	region
Auvergne	region
Centre (French region)	region
Champagne-Ardenne	region
Franche-Comté	region
Haute-Normandie	region
Languedoc-Roussillon	region
Poitou-Charentes	region
Nord-Pas-de-Calais	region
Picardie	region
Rhône-Alpes	region
Provence-Alpes-Côte d'Azur	region
Île-de-France	region
Pont-l'évêque cheese	cheese
Livarot cheese	cheese
Ajaccio	town
Arshak II	son
Tiridates III of Armenia	king
Hagia Sophia	church
Incense	fuel
Derbyshire	county
West Yorkshire	county
South Yorkshire	county
Salad	serving
Nottinghamshire	county
Pennines	range
International Phonetic Alphabet	system
Lake District	area
Khosrov III the Small	tiridates
Xerxes of Armenia	king
Sophene	province
Seleucid Empire	state
Westmorland	area
Historic counties of England	subdivisions
Ceremonial counties of England	areas
Counties of England	divisions
Samus Aran	character
Metroid (series)	series
Michelson-Morley experiment	experiment
Hydrogen sulfide	colorless
William Petty, 2nd Earl of Shelburne	statesman
William Cavendish-Bentinck, 3rd Duke of Portland	whig
Noob	term
Bodhisattva	buddhist
Tackey and Tsubasa	duo
Fruits Basket	manga
Feudalism	system
Armens	tribes
Democratic Republic of Armenia	establishment
Georgian language	language
Mount Ararat	peak
South Caucasus	portion
La Liga	league
Stanley Marcus	president
Saint Martin (France)	collectivity
French overseas collectivities	division
Saint-Barthélemy	collectivity
Hispaniola	island
Thomas Pelham-Holles, 1st Duke of Newcastle-upon-Tyne	statesman
William Cavendish, 4th Duke of Devonshire	statesman
John Stuart, 3rd Earl of Bute	nobleman
Spencer Compton, 1st Earl of Wilmington	statesman
Charles Watson-Wentworth, 2nd Marquess of Rockingham	statesman
Frederick North, Lord North	minister
Newtonian telescope	telescope
Vitré	city
Shiver me timbers	expression
Carcharodontosaurus	dinosaur
Nastika	scriptures
Capsicum	genus
Cinnamomum	genus
London Stock Exchange	exchange
The 4400	series
Foyle's War	show
Giant Anteater	animal
Sanctuary (web series)	series
William Lamb, 2nd Viscount Melbourne	minister
Signal (biology)	quantity
Robert Gascoyne-Cecil, 3rd Marquess of Salisbury	minister
Electrophysiology	study
Ion channel	proteins
Henry Addington, 1st Viscount Sidmouth	statesman
Augustus FitzRoy, 3rd Duke of Grafton	statesman
William Wyndham Grenville, 1st Baron Grenville	statesman
Robert Jenkinson, 2nd Earl of Liverpool	politician
Frederick John Robinson, 1st Viscount Goderich	statesman
Charles Grey, 2nd Earl Grey	statesman
John Russell, 1st Earl Russell	whig
Henry Temple, 3rd Viscount Palmerston	statesman
George Hamilton-Gordon, 4th Earl of Aberdeen	politician
Edward Smith-Stanley, 14th Earl of Derby	statesman
Archibald Primrose, 5th Earl of Rosebery	statesman
Signal processing	analysis
Henri Troyat	author
Rondônia	state
Cantons of Switzerland	states
Nervous system	system
Alexandre Dumas, fils	dumas
Conjunctivitis	condition
Cerulean	range
John Barrowman	actor
Diego Rivera	painter
David Alfaro Siqueiros	painter
Avenged Sevenfold	metal
Siege	group
River Hull	river
Hull (watercraft)	body
Buoyancy	force
Asura	group
Intercontinental ballistic missile	acronym
Bastila Shan	character
Darth Revan	character
Kraft Foods	business
Soft drink	drink
Sampling (statistics)	demand
Toby Keith	singer
Redhead	person
John Inman	actor
Edward Abbey	writer
MPs elected in the UK general election, 2005	list
Bretons	group
West Midlands (region)	region
Jaworzno	city
Volt	si
Music competitions	event
Adjudicator	someone
Eduard Hanslick	critic
The Fairly OddParents	series
Invasion of Poland (1939)	poland
Winter War	fought
Joiner	person
Stairs	names
Goiás	state
Hassium	element
Santa Catarina (state)	state
Trail	path
Final Fantasy XII	game
Final Fantasy IX	game
Final Fantasy (video game)	game
Final Fantasy II	game
Final Fantasy III	game
Final Fantasy IV	game
Final Fantasy V	game
Final Fantasy VI	game
Final Fantasy VIII	game
Final Fantasy X	game
Final Fantasy X-2	game
Final Fantasy XI	game
Ditch	water
Flags of Brazilian states	flags
Chobits	manga
Brossard	city
Anton Bruckner	composer
Rondo	music
Melisma	technique
Spinet	harpsichord
United Artists	company
Metro-Goldwyn-Mayer	media
Apostle	messenger
Intercontinental Cup	competition
Hafizullah Amin	president
Mato Grosso do Sul	sul
Swimming pool	tank
Danny Elfman	singer-songwriter
Speciality contract	document
FIFA 07	music
Ralph Waldo Emerson	author
Bushranger	thief
Moondyne Joe	bushranger
Fremantle, Western Australia	city
Standard deviation	concept
He	pronoun
Swan River	river
Dirk Nowitzki	player
Volkach	town
Ochsenfurt	town
Kitzingen Rural District	district
Haflinger	breed
Chico, California	city
Repperndorf	village
Großlangheim	village
Falun Gong	discipline
Chemical symbol	shortform
Secretary of State	title
Official	office
Snuff	tobacco
The Nose (opera)	opera
Video game developer	person
Video game publisher	company
Cork (city)	cork
County Cork	county
Suikoden	series
Kendo	sport
Paleontology	study
Cotswolds	range
Brazilian Federal District	brazil
Hiromu Shinozuka	artist
Zvečan	town
Rosario	city
Gymnastics	sport
Die Meistersinger von Nürnberg	opera
Allahu Akbar	saying
Shire	area
Fairy Tail	manga
Chainmail	armour
Regnitz	river
Geir Ivarsøy	programmer
Color wheel	chart
Rerun	repeat
Cutaway	shot
Districts of Slovakia	unit
Žilina	city
Renting	money
Firearm	device
Black powder	gunpowder
Prešov	city
Trnava	city
Nitra	city
Trenčín	town
Banská Bystrica	town
Social realism	genre
Scottish Premier League	competition
Unitary authority	authority
Administrative division	term
County council	body
John Dolmayan	musician
L. Ron Hubbard	writer
List of SpongeBob SquarePants episodes	list
Pirates of the Caribbean	franchise
Greater Nottingham	conurbation
Hanau	town
Nottingham	city
Little Red Riding Hood	tale
Dettelbach	town
Albertshofen	village
Kitzingen	town
Wiesenbronn	village
Mainsondheim	village
Neuhof	village
Geiselwind	town
Markt Einersheim	village
Mainbernheim	town
Robert College	school
Gettysburg Address	speech
Gabriel Fauré	composer
Music critic	someone
Pete Maravich	player
John Batman	farmer
Leamington Spa	town
Violence	term
Pegnitz River	river
Palaemon	god
William Wordsworth	poet
Pelé	footballer
Rain shadow	area
Lesson	period
Marián Hossa	player
The Good Life	series
North East England	area
Sussex	county
Cicero	statesman
Genealogy	study
Niels Bohr	physicist
Swinoujscie	town
Sky Odyssey	simulator
Landform	land
Piri Reis map	map
Shadow of the Colossus	videogame
Verbandsgemeinde	unique
Requiem	service
Principality	country
Vlad III the Impaler	prince
Fertile crescent	region
Crescent	shape
Crescent (disambiguation)	shape
The Levant	term
Levant (disambiguation)	page
Jordan River	river
Muslim history	quran
History of Christianity	history
Schism (religion)	division
Twelve Apostles	men
State religion	group
Mass (music)	music
Ecumenical council	meeting
Camille Saint-Saëns	composer
Fly to the Sky	r
Bram Stoker	writer
Criss Angel	illusionist
TVXQ	band
Ayumi Hamasaki	singer
Love Generation	series
Psyche (mythology)	woman
Thomas Hopkins Gallaudet	teacher
Annelid	phylum
Polychaeta	class
Lugworm	worm
Protozoa	organisms
Sandworm	sandworm
Hematophagy	habit
Crinoidea	animals
Suwanee, Georgia	city
Cumming, Georgia	city
Athens, Georgia	city
Anaerobic digestion	process
Clarke County, Georgia	county
Forsyth County, Georgia	county
Johns Creek, Georgia	city
Biogas	gas
Liturgy	ceremony
Mass (liturgy)	term
Woodpecker	bird
Piri Reis	admiral
Walter Sutton	biologist
Darth Maul	character
Probe droid	robots
Count Dooku	character
Clone Wars	period
Prokaryote	cell
Cuttlebone	structure
Decapodiformes	superorder
Octopodiformes	group
Vampyromorphida	order
Diana Burrell	composer
Gwinnett County, Georgia	county
University of Georgia	university
Gerhard Armauer Hansen	doctor
Fire station	building
Princeton University	university
Dill	herb
Mummification	process
Xenophobia	phobia
Confederacy of Independent Systems	organization
Hedone	daughter
Giant tube worm	annelids
Trans-Siberian railway	set
Nuclear reaction	process
Greenhouse	building
Apprenticeship	system
Battle droid	robots
Columbia	names
Bioluminescence	light
Whittier, Alaska	town
Kate Winslet	actress
Joe DiMaggio	fielder
Parthia	country
Hydrolysis	reaction
Lymphatic system	network
Metallic bond	bonding
Heat conduction	transfer
Judith Weir	composer
Vassal	obligations
San Francisco Bay Area	bay
San Francisco Bay	shallow
Sheikh Ahmed Yassin	leader
Field strength	magnitude
Gradient	field
Archer	someone
Archery	practice
Signal transduction	process
Neuroscience	study
Conversation Analysis	study
Mark-Anthony Turnage	composer
Hydrothermal vent	fissure
Guava	genus
Resting potential	potential
Thrust	force
Thrust (disambiguation)	force
Robert A. Heinlein	writer
Video game genres	computer
Fable	story
Polder	area
Resistor	component
Death Star	station
Marine ecoregion	regions
Freshwater ecoregion	freshwater
Global 200	list
Ecoregion	smallest
Wetland	environment
Marsh	wetland
Vitamin A	vitamin
Vitamin D	vitamin
Biome	group
Vitamin E	vitamin
Vitamin K	vitamin
ONS coding system	system
Michael Tippett	composer
Claw	object
Abstinence	restraint
Sexual abstinence	practice
Council of Jerusalem	report
Central European Time	zone
James the Just	figure
Disciple (Christianity)	students
Ahmed Jibril	founder
Jihad Jabril	son
Topkapı Palace	palace
Acts of the Apostles	book
Montauban	city
Layyah	city
Pope Leo III	pope
Khanda	symbol
Arendal	city
Satire	art
Manowar	band
Power series	series
Classical guitar	instrument
Volga River	river
Oi!	rock
Brothers Grimm	brothers
Bryozoa	skeletons
Religious ministry	activity
Ministry (government department)	department
Strong nuclear force	nuclei
Galerius	emperor
Blender	appliance
Pentatonic scale	scale
Yeast	microorganisms
Budding	reproduction
Binary fission	method
Charisma Carpenter	actress
Neurotransmitter	chemicals
Sally Beamish	composer
Nakhodka	city
British Whig Party	party
Espionage	practice
Punch and Judy (Big Shot)	characters
Lorsch	town
List of events in 2004	year
Dominic Monaghan	actor
Crazy Horse (cabaret)	cabaret
Umbrella term	superset
Cnidaria	phylum
John Calvin	theologian
Trebuchet	device
Tarascon	city
Kurdistan	area
Aigues-Mortes	city
Léopold II of Belgium	ruler
George V of the United Kingdom	ruler
Candy	food
Moray eel	family
Carcassonne	town
Agen	city
Libourne	commune
Mirepoix (Ariège)	city
Kiss (album)	album
Hotter Than Hell	album
Dressed To Kill	album
Alive!	album
Destroyer (album)	album
Norfolk County Fair and Horse Show	showcase
Bootylicious	song
Rigor mortis	condition
Colosseum	amphitheatre
Amphitheatre	structure
Circus Maximus	hippodrome
Take That	boyband
Ambulance	vehicle
Gan language	language
Rock And Roll Over	album
Love Gun	album
Alive II	album
Gene Simmons (album)	gene
Paul Stanley (album)	album
Ace Frehley (album)	album
Tristan und Isolde	opera
Peter Criss (album)	album
Pop Rocks	candy
Dynasty (album)	album
Master of the Queen's Music	title
Unmasked	album
Music From "The Elder"	album
Cross-platform	software
Cycas	genus
Heliconia	genus
Excommunication	act
Helen Clark	minister
Scalable Vector Graphics	language
Creatures Of The Night	album
Full communion	term
Queue	line
Ecclesiology	study
Derek Taylor	journalist
Hot chocolate	drink
Diuretic	substance
Meningitis	infection
Mental confusion	symptom
Lick It Up	album
Wesleyan University	arts
Ben 10	show
Karol Szymanowski	composer
Animalize	album
Eubie Blake	pianist
Ter Hachatrjan Bagrat Aleksandrovich	officer
Roseanne (TV series)	series
Veronica Mars	teen
Sega Game Gear	system
Kevin Smith	screenwriter
Apostles' Creed	statement
Matcha	tea
Asylum (album)	album
Tatami	flooring
Charles Koechlin	composer
Jastrzębie-Zdrój	city
Span (unit of length)	width
Acting President of the United States	person
Darfur conflict	conflict
Darfur conflict bibliography	bibliography
AIESEC	club
WWE Championship	championship
Organelle	structure
That '70s Show	series
Sivaya Subramuniyaswami	leader
Crazy Nights	album
Hot in the Shade	album
Halfway Home (TV series)	series
Prime Minister of New Zealand	zealand
The Masque of the Red Death	story
Darfur	region
Mill (grinding)	tool
Windmill	engine
Windmill (disambiguation)	engine
Blood transfusion	term
Jaundice	disease
Divaldo Pereira Franco	medium
Hindu gods	withinhinduism
Coheed and Cambria	band
Watermill	engine
Coma	term
Water wheel	system
Favism	disease
Hydropower	capture
Guido von List	writer
Franklins	company
Water turbine	engine
AWD-Arena	stadium
Aral Sea	sea
Electromagnetic spectrum	range
Spectrum (disambiguation)	condition
Continuum	series
Revenge (album)	album
Continuum (theory)	variation
Joseph Goebbels	politician
Alive III	album
Turbine	engine
Kiss Unplugged	album
Head (hydraulic)	measurement
Susan Brownmiller	feminist
Erich Fromm	psychologist
François Adrien Boieldieu	composer
Red Hot Riding Hood	movie
Turkish Angora	cat
Work (physics)	energy
Psycho Circus	album
Frankfurt Stock Exchange	exchange
General-purpose programming language	user
Bikini	swimsuit
High Voltage	album
Dirty Deeds Done Dirt Cheap	album
Iron oxide	compounds
Jimi Hendrix	guitarist
Incendiary device	bombs
Maynard James Keenan	singer
Lukas Podolski	footballer
Naphthalene	crystalline
MySQL	engine
White phosphorus	weapon
Miroslav Klose	footballer
Mothball	balls
Oliver Kahn	footballer
Timo Hildebrand	footballer
Philipp Lahm	footballer
Valencia C.F.	team
Bastian Schweinsteiger	footballer
Feller Bach	tributary
Per Mertesacker	footballer
Bernd Schneider	footballer
David Odonkor	footballer
Black Entertainment Television	network
Country Music Television	channel
Johnny Carson	actor
TNT (band)	band
Anarcho-capitalism	philosophy
Walther von der Vogelweide	poet
Roald Dahl	writer
Let There Be Rock	album
Electrical energy	joule
Power (physics)	rate
List of Byzantine Emperors	list
Maroon 5	band
Jens Lehmann	footballer
Karlsruher SC	club
Larissa	city
Steven Gerrard	player
Ikebana	art
Venom (band)	band
Scottsdale, Tasmania	town
Torsten Frings	footballer
David Letterman	host
Tide	rising
Tidal force	tides
Tidal energy	power
Evangeline Lilly	actress
Greystones	town
Courtly love	love
Royal court	place
Chris Gueffroy	person
Electricity generation	process
Casey Kasem	host
Bloc Party	band
VfR Mannheim	team
SV Waldhof Mannheim	club
Popular science	science
Lullaby	song
Lund	city
Guadalcanal	island
Joachim Löw	footballer
Polyhydroxyalkanoate	biopolymer
SpVgg Bayreuth	team
Max Reger	composer
The Dark Tower (series)	series
Jon Corzine	politician
Barack Obama	states
Physical quantity	quantity
Helicopter rotor	lift
Logo (programming language)	language
Lambda calculus	system
Power transmission	movement
Ocean surface wave	waves
Crest (physics)	point
Nausea	feeling
Anxiety	state
Lumbar puncture	method
Wave power	energy
Port Royal	city
List of bridges in the United States	page
Desalination	process
Solar energy	energy
Photovoltaics	cells
Solar cell	device
White hole	opposite
Snowmobile	vehicle
Remo Four	band
Fraction (mathematics)	expression
Buckethead	guitarist
Quotient	result
Norman language	language
Division (mathematics)	operation
Divisor	integer
List of 20th Century Fox movies	list
Andreas Starke	mayor
Robert Enke	footballer
Velikiy Novgorod	city
Maxim Gorky	author
Ankh	character
Ingrid Bergman	actress
Ruwer-Hochwald-Radweg	trail
Novosibirsk	russia
Alice Springs, Northern Territory	city
Recital	concert
Programme music	music
Anaerobic organism	thing
Tetanus	disease
Whipped cream	food
Tetanospasmin	neurotoxin
Neurotoxin	toxin
Paralysis	loss
Membrane protein	molecule
Tampa Bay Buccaneers	team
Obelus	consisting
Vinculum (symbol)	line
Colon (punctuation)	mark
Tomorrow Never Knows	song
Santino Marella	wrestler
Hallandale Beach, Florida	city
Nationalsozialistische Deutsche Arbeiterpartei	party
Carl Nielsen	composer
Madonna and Child	mary
Göppingen	town
National Gallery, London	gallery
Unperson	someone
Düren	city
Gütersloh	city
Iserlohn	city
Velbert	city
Lünen	city
Marl	city
Bocholt	city
Roman Abramovich	businessman
Morena Baccarin	actress
José Mourinho	manager
Sawmill	facility
Hazrat Babajan	rukh
Concept album	album
Convenience food	food
Zippo	lighter
Water heating	process
Couëron	city
Kraftwerk	band
Techno	music
Multiset	concept
Tom Brokaw	anchorman
Tuple	sequence
Manure	matter
Histogram	concept
Normal distribution	distribution
Tarzan's Treehouse	attraction
Adam Małysz	jumper
Winchester College	boys
Fran Rubel Kuzui	director
Roseanne Barr	actress
BI-LO (Australia)	supermarket
Sucrose	disaccharide
Disaccharide	sugar
Biological hazard	anything
Petri dish	dish
Chelmsford (borough)	borough
Desktop	area
Communication Studies	college
Lactose	disaccharide
Glycogen	polysaccharide
Pollutant	compounds
Carbon monoxide	colorless
Schweinfurt	city
Falco	singer
Gabriel Pascal	producer
McLaren	formula
Haylie Duff	actress
20th Century Fox	movies
Marquette, Michigan	city
John Tavener	composer
Escape velocity	speed
Razor	tool
Mood stabilizer	medication
Wolfgang Schüssel	chancellor
Vaduz	city
Luxembourgish language	west
Jean-Pierre Cassel	actor
Yochanan Vollach	superstar
Maccabi Haifa	sports
Swalwell, Alberta	village
Polysaccharide	carbohydrates
Chinchilla	rodent
Solubility	ability
SpVgg Greuther Fürth	team
Taj Mahal (musician)	blues
Floyd Patterson	heavyweight
Manuel Friedrich	footballer
Viscacha	rodents
Incisor	kinds
Gerbil	family
Muridae	family
Muroidea	superfamily
Castorimorpha	suborder
Arpeggio	group
NKVD	number
Spyglass Entertainment	movie
Hovercraft	vehicle
Castoridae	family
IUCN Red List	list
Redruth	town
Integrated Taxonomic Information System	database
Yersinia pestis	bacillus
Leptospirosis	disease
François-Joseph Gossec	netherlands
Josiah Wedgwood	potter
Tambourin	music
Thomas Wedgwood III	potter
Thomas Wedgwood IV	potter
Carl Philipp Emanuel Bach	musician
Maria Barbara Bach	wife
Ligue 1	division
Serie A	league
Oath	promise
Jeffrey Archer	author
Mordred	character
Miss America	contest
Firewall (networking)	wall
The Cask of Amontillado	story
Osei Bonsu	asantehene
Uther Pendragon	father
Chocolate milk	cold
Chocolate syrup	thick
Wetsuit	garment
Touch rugby	rugby
Disc jockey	person
Padniewko	village
Sierra Nevada (US)	range
Live 8	concert
Rigveda	book
Ecozone	scale
Biomass (ecology)	cumulation
Amorphous solid	order
Climate commitment studies	climate
Slipknot	band
Archie Moore	boxer
Joe Frazier	boxer
Hodgkin's lymphoma	cancer
Marvin Hagler	boxer
Sierra Nevada (Spain)	range
Airline	company
Wax	substance
Polyethylene terephtalate	resin
Nuclear energy	energy
Card Sharks	show
Family Feud	show
Bank of America Stadium	sports
Aston Martin	company
Sydney Opera House	building
Sydney Harbour Bridge	sydney
Sydney Cricket Ground	sports
Darling Harbour	harbour
Bondi Beach	beach
ANZ Stadium	sports
Sydney Aquarium	aquarium
Employment Non-Discrimination Act	bill
Cthulhu	god
Szczecin - Dąbie Airstrip	airstrip
Diabetes insipidus	body
Caecilian	order
Bullet-proof vest	clothing
Dry suit	clothing
Gauntlet	covering
Nylon	fiber
Mitten	clothing
Mountain climber	person
Figure of speech	expression
Adobe Flash	program
Michael Jordan	player
Lawrence Taylor	player
New York Giants	team
Hakeem Olajuwon	player
Ecomuseum	museum
Scottie Pippen	player
Chicago Bulls	team
Barry Bonds	player
Bill Russell	player
Diving suit	clothing
Kilt	article
Straitjacket	clothing
Space suit	article
Weasel	mammal
Passport	document
University of Nottingham	university
Dingo	found
Silk Road	route
Isis	goddess
Osiris	god
Privy Council of the United Kingdom	group
Patrician	member
Virginia Tech massacre	school
Shakira	grammy
Joe Louis	boxer
Larry Holmes	boxer
Skiing	sport
1966 FIFA World Cup	cup
Princess Taiping	princess
Horus	god
Seth	god
Juliusz Slowacki	poet
Mistreat	rock/oi
Red dwarf	star
Javaris Crittenton	player
Ali Khamenei	leader
Canon Law	term
Mstislav Rostropovich	cellist
Galina Vishnevskaya	singer
Voting system	set
Individual Savings Account	account
Bound For Glory	metal/rock
Neo-Nazism	ideology
Israeli West Bank barrier	wall
Hammer (piano)	hammers
Joey Maxim	boxer
Armed Islamic Group	organization
Takfir wal-Hijra	group
Ma'at	goddess
Sermon on the Mount	speech
Irmo, South Carolina	town
List of Harry Potter films cast members	list
Mediterranean climate	climate
Hans Richter	conductor
Thylacine	animals
Rock Against Communism	series
Swastika	cross
List of Metro-Goldwyn-Mayer films	list
Zoo Tycoon	game
Chapel	place
Clandestine chemistry	chemistry
Flask	apparatus
Franks (disambiguation)	tribes
Bohuslav Martinů	composer
Zebra mussel	shellfish
San Marcos, Texas	city
Alaskan king crab fishing	event
Link (The Legend of Zelda)	character
Masaccio	painter
Wind power in Germany	world
Grace Hopper	scientist
Marin Alsop	conductor
Integrated Pest Management	strategy
Merovingian dynasty	dynasty
Hideshi Hino	artist
Salland	region
Darkthrone	band
Hammurabi	king
Double Nickels on the Dime	album
Melvins	band
Tom Whedon	writer
Zack Whedon	writer
Langnau im Emmental	village
Muri bei Bern	township
The Legend of Zelda (video game)	game
Deadliest Catch	series
Garage rock	rock
Psychedelic rock	style
Doppelgänger	person
Absurd	band
Nokturnal Mortum	band
Social worker	employee
Reggie Miller	player
Altarpiece	work
Wood mouse	rodent
Codex Hammurabi	code
Media player	software
The Weather Channel (United States)	channel
Comet Borrelly	comet
Blue Eyed Devils	devils
Lily Allen	singer
Zerah Colburn	prodigy
Quedlinburg	city
DreamWorks	films
Universal Studios	production
Second Punic War	hannibal
Battle of Zama	battle
United States Coast Guard	guard
Bamberg Rural District	district
Italian Plague of 1629-1631	series
Norwich	town
Menes	pharaoh
Bast	goddess
Ra	god
Jim Morrison	singer
Anchovy	family
Indigenous Australians	people
Ian Thorpe	swimmer
Paris Hilton	celebrity
Amun	god
Clam	shellfish
Bes	god
Hokkaido Wolf	subspecies
Hornet	wasp
Geb	god
Sting (disambiguation)	injury
Type O Negative	band
Doom metal	metal
Candlemass	band
Split album	album
Brown dwarf	term
Dividend	payments
Camille Dalmais	singer
Dialga	character
PS10 solar power tower	plant
Feyenoord Rotterdam	team
National Theatre, Prague	building
Rectification	process
Drone (music)	note
Pedal point	note
Euclidean geometry	system
János Bolyai	mathematician
Diana (mythology)	goddess
Thoth	deity
List of Norse gods and goddesses	list
List of Egyptian gods and goddesses	list
Nut (goddess)	goddess
Dennis Kearney	politician
Cross of Gold speech	speech
Uccello	painter
Fallen Leaves	song
Sumer Is Icumen In	song
Carmen	opera
Civil law	law
Kumquat	group
Teton Mountains	mountains
Baunach	town
Burgebrach	municipality
Ostinato	pattern
Coffee system	machine
1492 Pictures	company
Life in Hell	strip
Feijoa	shrub
Wessex	kingdom
Barrel Racing	sport
Clover	genus
Discus throw	event
Eragon	book
Rusty Anderson	guitarist
Handshake	hands
Wave (gesture)	movement
Baseball bat	wooden
Softball	sport
Dietrich Buxtehude	composer
Buxtehude	town
Harlem Renaissance	influence
Database normalisation	term
Clipboard	board
Ugliness	property
Microsoft Outlook Express	program
Michael Spinks	boxer
Goodbye	saying
Candy cane	stick
Leon Spinks	boxer
Cruiserweight	division
Botanic	district
Joe Manchin	politician
Renaissance art	statue
Comet (shop)	chain
Sainsbury's	chain
Compact fluorescent lamp	lamp
PL Kyodan	religion
Winston Smith	character
Yantai	city
Qiemo	city
Ronnie James Dio	singer
Chow Yun-Fat	actor
Anglican Communion	association
Jules Verne	writer
Teenage Mutant Ninja Turtles	group
Atze Schröder	figure
Autonomy	freedom
Georg Wilhelm Friedrich Hegel	philosopher
London Borough of Croydon	borough
RVV Hillesluis	club
Tyrant	person
Johann Pachelbel	composer
Opioid	chemical
Analgesic	drugs
Mark Shuttleworth	person
Paracetamol	analgesic
Morphine	drug
Ségolène Royal	politician
Codeine	opiate
Opium	resin
Union for a Popular Movement	party
Methadone	opioid
Oxycodone	opioid
Pethidine	opioid
Hyperthyroidism	condition
99942 Apophis	asteroid
Dance music	music
Baruch Spinoza	philosopher
Rationalism	branch
Elephants Dream	movie
Chapel Royal	group
Orlando Gibbons	composer
Waits	town
Tennis Court Oath	pledge
Chart	image
Samuel Adams	leader
Bar chart	chart
Pie chart	chart
Biographical Directory of the United States Congress	dictionary
Teapot	container
Ciwan Haco	singer
Tata Young	singer
Practice	act
Stimulus	change
Logic gate	component
Royal Palace of Madrid	home
Puerta de Alcalá	monument
Plaza	space
Transduction	conversion
Lyrics	words
Judicial review	power
Asian Dust	occurrence
Aden Abdullah Osman Daar	politician
Service of worship	meeting
Bandidos	club
Hells Angels	club
Outlaws Motorcycle Club	club
Blood and Honour	network
Perry Rhodan	series
Wieluń	city
Nasjonal Samling	party
One Piece	series
Style guide	help
Crystal Palace (Madrid)	building
Las Ventas	building
Yellow spot	spot
Retina	layer
The Exploited	band
4Kids	movie
Cubism	style
Sham 69	band
Robert Baker	boxer
Pascal Duquenne	actor
Catherine Emmerich	nun
New Year	end
Polyvinyl chloride	polychloroethene
Clarence Henry	boxer
Supreme Leader of Iran	head
President of Iran	head
Ruhollah Khomeini	leader
Theocracy	government
Guardian Council	body
Incumbent	office
Judiciary	system
Expediency Discernment Council	body
Father Damien	priest
Jack Dempsey	boxer
Jess Willard	boxer
Nicholas II of Russia	tsar
William Tell	hero
Antioch	city
Pitman arm	component
Solvent	liquid
Wheelchair	chair
Fuel oil	fraction
Horse Hollow Wind Energy Center	world
Andasol 1 solar power station	plant
Atlantic slave trade	selling
African slave trade	trade
Odor	compound
European Ash	tree
Sensation	wall
Instant soup	soup
Perception	process
Carmen Basilio	boxer
Johnny Saxton	boxer
Logarithmic scale	scale
Noodle soup	soup
Scale (map)	scale
Midnight sun	phenomenon
Eight Below	movie
Order of the Garter	order
HD DVD	disc
Bruges	city
Immortality	idea
European Union budget	parliament
Wittingen	town
Sonny Liston	boxer
Buckwheat	plant
Kinston Indians	team
Columbia University	university
Ragusa	capital
Elliott Carter	composer
Dubrovnik	city
